symboling,fueltype,aspiration,doornumber,carbody,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg
0.13299822294248423,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.997371567771118,-1.3042300025552822,-1.1536171005483475,-0.05058025946854519,-0.1815183989566963,-1.0609417554112548,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1956892073403537,-0.9696574835112532,0.7983960514272085,0.8153943258084798,1.0030334899646571
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,1.3406274624984316,0.0,0.17537033964484125,0.50136665947379,1.2307685277083933,-1.6762455662532854,1.481774749241406,2.351982065287344,1.542906391131917,2.336665755435308,0.9241797766942513,0.4844059770830499,0.061788038986993477,-0.29555745712457937,2.0821273223541965,0.1605743985701527,-1.121167197986659,-1.0095519854315271
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.997371567771118,-1.2215598772890608,-1.3582422356429444,-0.05058025946854519,-0.1815183989566963,-1.0609417554112548,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1931925010957481,-0.9696574835112532,0.7983960514272085,1.7836750877060492,1.4674762919791613
1.7632990203019687,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,1.3406274624984316,0.0,0.8778509594187627,0.942057191024586,1.122078766953294,-0.7255391256917214,1.2051935226849728,-2.4531425842244343,1.542906391131917,1.9633022927049164,0.9241797766942513,-0.1286640355449559,0.32560213803256816,-0.22065626978641,2.115298896330995,0.1605743985701527,-1.121167197986659,-1.1643662527696952
0.13299822294248423,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.7169699070950047,-0.6620563438203102,-0.997371567771118,0.3078374401360668,-1.1446225891156179,-0.05058025946854519,-0.1815183989566963,-0.7995873314999806,-1.0487882859114537,-0.5884665450159602,0.12774156374838713,-0.1956892073403537,-0.9364859095344549,0.1605743985701527,0.8153943258084798,0.8482192226264892
0.9481486216222265,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,0.15638437694824717,1.215285320586079,0.469940202422705,0.9691984422658517,0.6250475352739179,-0.05058025946854519,-0.1815183989566963,0.09648497905295894,0.9241797766942513,0.905891610764803,-0.5977472086269432,-0.22065626978641,0.42354862351427813,0.266878007379662,-0.7984069440208027,-0.5451091834170231
-0.6821521757372581,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,1.3406274624984316,0.0,1.8271490942483855,1.2240991312170943,1.502492929596138,1.2172088180645215,1.3378625663177335,-1.2518614218464899,-0.1815183989566963,0.059148632779919795,0.9241797766942513,0.5993566044508001,-0.20202606005858117,-0.4453598318009177,-0.00768183818410061,-0.2646400366678845,-1.121167197986659,-1.1643662527696952
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.6713022855058197,-1.2215598772890608,-1.2053355412865423,-0.05058025946854519,-0.1815183989566963,-0.9862690628651765,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1956892073403537,-0.9696574835112532,0.7983960514272085,0.8153943258084798,1.0030334899646571
-0.6821521757372581,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,0.09942648885847033,0.4396699850566796,0.469940202422705,0.721188066467182,-0.15747495937355155,-0.05058025946854519,-0.1815183989566963,0.1338213253259981,-1.0487882859114537,0.33113847392604845,0.45750918755535547,-0.3954257069088051,-0.4389122998824794,-0.6898544719059216,0.00849369089383857,0.07414788593564903
-0.6821521757372581,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.7169699070950047,-1.490554543135807,-1.1060613285262135,-0.7255391256917214,-1.2840375163229256,-0.05058025946854519,-0.1815183989566963,-1.0609417554112548,-1.0487882859114537,-1.0482690544869646,-0.4658401591041558,-0.14575508244824106,-0.9033143355576565,0.5857888338081899,1.9450552146889775,1.7771048266554974
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-2.010569370365747,-0.8886818070160185,-0.4775287498930516,-1.2143300527192717,-0.05058025946854519,-0.1815183989566963,-0.9862690628651765,-1.54203030156288,-1.5080715639579672,0.5234627123167491,-0.24562333223246677,-0.7042848916968663,1.8614321395223015,0.6540141988255516,0.3837764206119851
0.13299822294248423,0.3333333333333332,2.068278940998476,1.1476380835140088,0.4247558063520984,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.997371567771118,-1.3042300025552822,-0.6499244603154936,-0.05058025946854519,-0.1815183989566963,-0.7622509852269415,0.9241797766942513,-1.0482690544869646,0.45750918755535547,-0.6450963313693692,0.15817603169989122,0.7983960514272085,-0.31426656307201795,-0.23548064874068703
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-2.020807927190285,1.3406274624984316,0.0,0.023482638072102133,0.2986490149604229,-0.019163720975238552,-0.7255391256917214,0.44740593447750965,-0.05058025946854519,-0.1815183989566963,1.0298936358789377,0.9241797766942513,1.2124266170788058,0.8202535737430199,-0.22065626978641,0.6225780673750684,-0.6898544719059216,-0.31426656307201795,-0.23548064874068703
-0.6821521757372581,-2.9999999999999996,2.068278940998476,-0.8713548411865623,0.4247558063520984,1.3406274624984316,0.0,1.8271490942483855,1.2240991312170943,1.502492929596138,1.2172088180645215,1.6121951650159843,-1.2518614218464899,-0.1815183989566963,1.2539117135171727,-0.06230425460860119,1.5189616233928087,0.8862070985044136,2.700490036402189,-0.07402498613769734,-2.0718013864295424,0.33125394485969506,0.22896215327381705
0.13299822294248423,0.3333333333333332,2.068278940998476,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-1.0017593475438915,-1.3671611943015836,-0.997371567771118,-1.2215598772890608,-0.7533613417918832,-0.05058025946854519,-0.1815183989566963,-0.7622509852269415,1.4174217923456776,-1.0482690544869646,0.45750918755535547,-0.6450963313693692,0.15817603169989122,0.7983960514272085,-0.31426656307201795,-0.23548064874068703
-0.6821521757372581,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.20434891428700788,-0.07153103154224466,-0.12785348173033026,-0.5188638125261638,-0.6521730881736759,1.1507009029093995,-0.1815183989566963,-0.38888752249655,-1.0487882859114537,1.2124266170788058,-2.0157479909969047,-0.17072214489429738,-0.5052554478360761,-1.540283342381996,0.33125394485969506,0.22896215327381705
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.4024164368256478,-1.214751089281313,-0.022843060928824266,-0.9669809883192096,1.1507009029093995,-0.1815183989566963,-0.7995873314999806,-1.0487882859114537,1.2124266170788058,-2.939097337656416,-0.29555745712457937,-0.9364859095344549,-0.47724725428690307,0.8153943258084798,0.6934049552883211
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.997371567771118,-1.2215598772890608,-1.3582422356429444,-0.05058025946854519,-0.1815183989566963,-1.0609417554112548,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1956892073403537,-0.9696574835112532,0.7983960514272085,0.8153943258084798,1.0030334899646571
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.9827733848473001,-1.2085126029432987,-0.7799920462609191,0.14249718960362126,-1.304275167046567,-0.05058025946854519,-0.1815183989566963,-1.0236054091382156,-1.0487882859114537,-1.0482690544869646,-0.3339331095813685,-0.29555745712457937,-0.9696574835112532,-0.2646400366678845,0.8153943258084798,1.0030334899646571
0.13299822294248423,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.37522257855634106,-0.03627578901818048,-0.12785348173033026,-0.8908793762241669,-0.16871809866446347,-0.05058025946854519,-0.1815183989566963,0.1338213253259981,-1.0487882859114537,0.17787097076904698,0.6883465242202326,-0.4203927693548614,-0.3062260039752859,-0.2646400366678845,-0.15288643608908967,0.07414788593564903
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,0.4247558063520984,-0.5051639713762205,0.0,-0.1853629515904165,-0.09797246343529341,-0.0735086013527844,0.8038581917334062,-0.6094491588682106,-0.05058025946854519,-0.1815183989566963,-0.35155117622351084,0.9241797766942513,-0.43519904185895875,0.49048594993605155,-0.29555745712457937,-0.405740725905681,0.266878007379662,0.1698738178767668,0.3837764206119851
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.6713022855058197,-1.2215598772890608,-1.0704178697955993,-0.05058025946854519,-0.1815183989566963,-0.9862690628651765,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1956892073403537,-0.9696574835112532,0.7983960514272085,0.8153943258084798,1.0030334899646571
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,0.4247558063520984,-0.5051639713762205,0.0,0.2892861158243949,0.3956009319016,0.3612504416676056,-0.270853436727494,0.06064194287013966,-0.05058025946854519,-1.9059431890453096,0.6565301731485462,0.9241797766942513,-0.43519904185895875,0.49048594993605155,-0.4203927693548614,0.42354862351427813,0.7983960514272085,-1.121167197986659,-1.0095519854315271
-0.6821521757372581,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,1.64753767312329,-0.5051639713762205,0.0,-0.24232083968019333,0.060676127922994115,-0.12785348173033026,-0.3121884993606061,-0.056286705755344286,1.1507009029093995,-0.1815183989566963,-0.38888752249655,0.9241797766942513,1.2124266170788058,-2.0157479909969047,-0.29555745712457937,-0.1071965601144957,0.1605743985701527,-0.15288643608908967,-0.080666381402519
0.9481486216222265,-2.9999999999999996,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.1853629515904165,-0.09797246343529341,-0.0735086013527844,0.8038581917334062,-0.48577462666817955,-0.05058025946854519,-0.1815183989566963,-0.7995873314999806,-0.06230425460860119,-1.1249028060654653,0.49048594993605155,3.199831285323317,-1.500402667140027,-0.6898544719059216,1.7836750877060492,2.2415476286700016
1.7632990203019687,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,1.3406274624984316,0.0,0.8778509594187627,0.942057191024586,1.122078766953294,-0.7255391256917214,1.1152484083576775,-2.4531425842244343,1.542906391131917,1.9633022927049164,0.9241797766942513,-0.1286640355449559,0.32560213803256816,-0.22065626978641,2.115298896330995,0.1605743985701527,-0.959787071003731,-1.1643662527696952
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,0.4247558063520984,-0.5051639713762205,0.0,-0.7169699070950047,-0.6620563438203102,-0.997371567771118,0.3078374401360668,-1.3290100734865733,-0.05058025946854519,-0.1815183989566963,-0.7995873314999806,-1.0487882859114537,-0.5884665450159602,0.12774156374838713,-0.1956892073403537,-0.9364859095344549,0.1605743985701527,0.8153943258084798,0.8482192226264892
-1.4973025744170003,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,1.64753767312329,-0.5051639713762205,0.0,0.9537948102051308,0.1576280448641687,-0.562612524750728,2.4985957596909762,0.12360352289924639,-0.05058025946854519,-0.1815183989566963,0.1338213253259981,-1.0487882859114537,0.17787097076904698,0.6883465242202326,-0.4203927693548614,-0.3062260039752859,-0.2646400366678845,-0.31426656307201795,-0.23548064874068703
